"Mead_Surplus_DV" "Mead_Shortage_e_DV Row 0" "Mead_Shortage_e_DV Row 1" "Mead_Shortage_e_DV Row 2" "Mead_Shortage_e_DV Row 3" "Mead_Shortage_e_DV Row 4" "Mead_Shortage_e_DV Row 5" "Mead_Shortage_e_DV Row 6" "Mead_Shortage_e_DV Row 7" "Mead_Shortage_V_DV Row 0" "Mead_Shortage_V_DV Row 1" "Mead_Shortage_V_DV Row 2" "Mead_Shortage_V_DV Row 3" "Mead_Shortage_V_DV Row 4" "Mead_Shortage_V_DV Row 5" "Mead_Shortage_V_DV Row 6" "Mead_Shortage_V_DV Row 7" "Powell_Tier_Elevation_DV Row 0" "Powell_Tier_Elevation_DV Row 1" "Powell_Tier_Elevation_DV Row 2" "Powell_Tier_Elevation_DV Row 3" "Powell_Tier_Elevation_DV Row 4" "Powell_Primary_Release_Volume_DV Row 0" "Powell_Primary_Release_Volume_DV Row 1" "Powell_Primary_Release_Volume_DV Row 2" "Powell_Primary_Release_Volume_DV Row 3" "Powell_Primary_Release_Volume_DV Row 4" "Powell_Mead_Reference_Elevation_DV Row 0" "Powell_Mead_Reference_Elevation_DV Row 1" "Powell_Mead_Reference_Elevation_DV Row 2" "Powell_Mead_Reference_Elevation_DV Row 3" "Powell_Mead_Reference_Elevation_DV Row 4" "Powell_Balance_Max_Offset_DV Row 0" "Powell_Balance_Max_Offset_DV Row 1" "Powell_Balance_Max_Offset_DV Row 2" "Powell_Balance_Max_Offset_DV Row 3" "Powell_Balance_Max_Offset_DV Row 4" "Powell_Balance_Min_Offset_DV Row 0" "Powell_Balance_Min_Offset_DV Row 1" "Powell_Balance_Min_Offset_DV Row 2" "Powell_Balance_Min_Offset_DV Row 3" "Powell_Balance_Min_Offset_DV Row 4" "Objectives.Powell_3490" "Objectives.Powell_WY_Release" "Objectives.Mead_1000" "Objectives.LB_Shortage_Volume" "Objectives.Mead_1000" "Objectives.LB_Shortage_Volume" "Objectives.Powell_3490" "Objectives.Lee_Ferry_Deficit" "Objectives.Max_Annual_LB_Shortage" "Objectives.Max_Delta_Annual_Shortage" "Objectives.Powell_WY_Release" "Objectives.Avg_Combo_Storage" "Run Succeeded" "Objectives.LB_Shortage_Frequency_Avg" "Objectives.VariableHydrologicShortageIndicatorMetric" "Metrics.Lee_Ferry_Deficit_Avg" "Metrics.Avg_Combo_Storage_Avg" "Metrics.Max_Annual_LB_Shortage_Avg" "Metrics.Max_Delta_Annual_Shortage_Avg" "Metrics.LB_Shortage_Frequency_Max" "Metrics.Powell_3490_Max" "Metrics.Powell_WY_Release_Max" "Metrics.Lee_Ferry_Deficit_Max" "Metrics.Avg_Combo_Storage_Max" "Metrics.Mead_1000_Max" "Metrics.LB_Shortage_Volume_Max" "Metrics.Max_Annual_LB_Shortage_Max" "Metrics.Max_Delta_Annual_Shortage_Max"
55.000000 1145.000000 1085.000000 1015.000000 970.000000 940.000000 895.000000 895.000000 895.000000 2400000.000000 2400000.000000 1800000.000000 1800000.000000 1000000.000000 600000.000000 400000.000000 200000.000000 3700.000000 3700.000000 3450.000000 3450.000000 3450.000000 7250000.000000 5500000.000000 5500000.000000 5250000.000000 5250000.000000 1045.000000 985.000000 960.000000 955.000000 955.000000 1500000.000000 500000.000000 1000000.000000 1000000.000000 1500000.000000 2000000.000000 1000000.000000 0.000000 2000000.000000 1000000.000000 16.667500 8762049.146250 18.592500 607550.692500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 83.3337 1 11.3637 -2.05033e+07 875000 400000 100 81.06 1.0538e+07 75.76 -4.42106e+06 82.32 2.26647e+06 1.8e+06 1.2e+06
15.000000 995.000000 915.000000 900.000000 900.000000 900.000000 895.000000 895.000000 895.000000 1800000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3650.000000 3565.000000 3485.000000 3475.000000 3470.000000 8250000.000000 8250000.000000 7000000.000000 5750000.000000 5500000.000000 1115.000000 1030.000000 970.000000 965.000000 955.000000 500000.000000 1500000.000000 1500000.000000 1000000.000000 500000.000000 2000000.000000 4000000.000000 4000000.000000 2000000.000000 4000000.000000 20.960000 8899534.455000 37.342500 389551.777500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 38.2587 1 13.6363 -1.82473e+07 150000 150000 81.82 78.03 1.06419e+07 75.76 -4.05767e+06 82.07 2.22986e+06 200000 200000
25.000000 1145.000000 970.000000 940.000000 905.000000 905.000000 900.000000 895.000000 895.000000 3400000.000000 2000000.000000 1000000.000000 800000.000000 600000.000000 400000.000000 400000.000000 400000.000000 3565.000000 3545.000000 3455.000000 3450.000000 3450.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1025.000000 960.000000 950.000000 950.000000 950.000000 1000000.000000 1000000.000000 1000000.000000 1000000.000000 0.000000 4000000.000000 3000000.000000 2000000.000000 3000000.000000 2000000.000000 2.336250 8828453.191250 28.788750 643117.882500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 81.44 1 15.9087 -2.1351e+07 750000 450000 100 18.69 1.06137e+07 81.82 -6.73304e+06 84.34 2.33751e+06 1e+06 600000
30.000000 1050.000000 1015.000000 900.000000 900.000000 895.000000 895.000000 895.000000 895.000000 1800000.000000 1800000.000000 600000.000000 600000.000000 400000.000000 400000.000000 400000.000000 200000.000000 3480.000000 3465.000000 3455.000000 3455.000000 3450.000000 14000000.000000 10000000.000000 8250000.000000 7500000.000000 5750000.000000 985.000000 970.000000 955.000000 955.000000 955.000000 1000000.000000 2000000.000000 1500000.000000 1500000.000000 2000000.000000 1000000.000000 2000000.000000 1000000.000000 2000000.000000 4000000.000000 20.737500 8941154.740000 25.756250 448167.555000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 59.0913 1 11.7425 -1.88395e+07 350000 200000 93.94 81.82 1.06477e+07 75.76 -3.65567e+06 84.09 2.19916e+06 400000 200000
35.000000 1030.000000 975.000000 950.000000 925.000000 915.000000 915.000000 900.000000 900.000000 1600000.000000 1400000.000000 600000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3630.000000 3540.000000 3490.000000 3470.000000 3465.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1040.000000 1015.000000 995.000000 965.000000 955.000000 0.000000 2000000.000000 500000.000000 1000000.000000 1500000.000000 3000000.000000 1000000.000000 4000000.000000 1000000.000000 4000000.000000 0.000000 8620849.268750 43.875000 738501.432500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 52.6525 1 25.7575 -2.35994e+07 1.225e+06 1.125e+06 96.97 0 1.05517e+07 87.88 -1.27761e+07 94.44 2.60657e+06 1.6e+06 1.6e+06
5.000000 960.000000 925.000000 920.000000 920.000000 895.000000 895.000000 895.000000 895.000000 2400000.000000 800000.000000 800000.000000 800000.000000 400000.000000 400000.000000 200000.000000 200000.000000 3680.000000 3495.000000 3490.000000 3455.000000 3455.000000 7500000.000000 7000000.000000 5500000.000000 5250000.000000 5250000.000000 1035.000000 975.000000 950.000000 950.000000 950.000000 1500000.000000 500000.000000 1000000.000000 1500000.000000 1500000.000000 3000000.000000 0.000000 2000000.000000 2000000.000000 2000000.000000 18.466250 8841506.500000 47.917500 395087.086250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 34.09 1 14.7725 -1.83299e+07 275000 250000 81.82 80.81 1.06142e+07 75.76 -3.90506e+06 83.84 2.21129e+06 400000 400000
15.000000 1125.000000 1095.000000 965.000000 925.000000 915.000000 900.000000 895.000000 895.000000 2400000.000000 1800000.000000 800000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3490.000000 3450.000000 3450.000000 3450.000000 3450.000000 8750000.000000 8000000.000000 6250000.000000 5500000.000000 5250000.000000 1045.000000 980.000000 955.000000 950.000000 950.000000 2000000.000000 2000000.000000 2000000.000000 1000000.000000 1500000.000000 1000000.000000 2000000.000000 2000000.000000 0.000000 1000000.000000 32.102500 8977280.335000 19.886250 438252.087500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 74.2412 1 11.7425 -1.87629e+07 350000 250000 100 86.87 1.06522e+07 75.76 -3.63497e+06 81.31 2.19354e+06 800000 600000
15.000000 1025.000000 955.000000 925.000000 925.000000 915.000000 905.000000 900.000000 895.000000 1000000.000000 400000.000000 400000.000000 400000.000000 400000.000000 200000.000000 200000.000000 200000.000000 3580.000000 3545.000000 3475.000000 3455.000000 3455.000000 10250000.000000 9000000.000000 6750000.000000 6000000.000000 5250000.000000 1115.000000 1050.000000 975.000000 955.000000 955.000000 1500000.000000 500000.000000 0.000000 1000000.000000 500000.000000 4000000.000000 1000000.000000 2000000.000000 2000000.000000 4000000.000000 26.577500 8941443.741250 30.303750 396873.450000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 47.7287 1 14.015 -1.82876e+07 225000 150000 81.82 87.37 1.06517e+07 75.76 -3.60762e+06 81.82 2.19701e+06 400000 200000
50.000000 1145.000000 1025.000000 985.000000 950.000000 930.000000 895.000000 895.000000 895.000000 2000000.000000 1800000.000000 1200000.000000 800000.000000 800000.000000 600000.000000 400000.000000 200000.000000 3700.000000 3590.000000 3455.000000 3450.000000 3450.000000 7750000.000000 5250000.000000 5000000.000000 5000000.000000 5000000.000000 1050.000000 1000.000000 965.000000 960.000000 960.000000 1500000.000000 500000.000000 1000000.000000 0.000000 1500000.000000 3000000.000000 2000000.000000 2000000.000000 1000000.000000 1000000.000000 1.736250 8640179.837500 44.950000 693059.278750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 82.5763 1 20.0763 -2.22354e+07 725000 375000 100 13.89 1.05458e+07 84.85 -8.75194e+06 89.14 2.40912e+06 800000 400000
35.000000 1090.000000 1050.000000 1005.000000 980.000000 900.000000 895.000000 895.000000 895.000000 1800000.000000 1400000.000000 400000.000000 400000.000000 400000.000000 400000.000000 200000.000000 200000.000000 3470.000000 3460.000000 3450.000000 3450.000000 3450.000000 8750000.000000 8500000.000000 8000000.000000 6500000.000000 5000000.000000 980.000000 970.000000 965.000000 955.000000 955.000000 0.000000 1500000.000000 1500000.000000 1000000.000000 500000.000000 1000000.000000 4000000.000000 1000000.000000 4000000.000000 4000000.000000 28.218750 8978745.472500 20.612500 430311.106250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 65.9087 1 11.3637 -1.85677e+07 300000 175000 100 87.12 1.06535e+07 75.76 -3.59914e+06 81.31 2.18911e+06 400000 200000
10.000000 995.000000 955.000000 930.000000 915.000000 910.000000 900.000000 895.000000 895.000000 1600000.000000 1200000.000000 800000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3665.000000 3530.000000 3520.000000 3490.000000 3460.000000 8250000.000000 6250000.000000 5750000.000000 5500000.000000 5250000.000000 1000.000000 975.000000 965.000000 950.000000 950.000000 2000000.000000 500000.000000 1000000.000000 500000.000000 1500000.000000 4000000.000000 2000000.000000 0.000000 1000000.000000 2000000.000000 13.605000 8846590.392500 42.077500 426784.085000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 42.0463 1 15.1512 -1.87711e+07 450000 375000 81.82 76.77 1.06213e+07 78.79 -4.19607e+06 83.84 2.22942e+06 800000 800000
15.000000 1020.000000 955.000000 930.000000 910.000000 905.000000 900.000000 895.000000 895.000000 2400000.000000 1000000.000000 400000.000000 400000.000000 400000.000000 400000.000000 200000.000000 200000.000000 3590.000000 3550.000000 3475.000000 3455.000000 3455.000000 10250000.000000 9000000.000000 6750000.000000 6000000.000000 5250000.000000 1115.000000 1000.000000 960.000000 950.000000 950.000000 1500000.000000 2000000.000000 0.000000 1000000.000000 500000.000000 4000000.000000 1000000.000000 2000000.000000 2000000.000000 1000000.000000 28.943750 8955767.723750 28.851250 394260.405000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 45.0775 1 13.6363 -1.82516e+07 225000 150000 81.82 87.37 1.06525e+07 75.76 -3.60785e+06 81.82 2.19703e+06 400000 200000
15.000000 1145.000000 1035.000000 990.000000 955.000000 930.000000 895.000000 895.000000 895.000000 2000000.000000 1800000.000000 1200000.000000 1200000.000000 800000.000000 600000.000000 400000.000000 400000.000000 3685.000000 3680.000000 3450.000000 3450.000000 3450.000000 7250000.000000 5250000.000000 5000000.000000 5000000.000000 5000000.000000 1055.000000 1015.000000 975.000000 965.000000 960.000000 1500000.000000 500000.000000 1000000.000000 1000000.000000 1500000.000000 3000000.000000 2000000.000000 2000000.000000 2000000.000000 1000000.000000 0.000000 8425081.821250 48.958750 1019659.726250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 81.4387 1 32.1962 -2.6842e+07 1.1e+06 625000 100 0 1.05057e+07 90.91 -1.41885e+07 98.23 2.76028e+06 1.2e+06 800000
10.000000 1145.000000 935.000000 920.000000 905.000000 905.000000 900.000000 895.000000 895.000000 1000000.000000 400000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3695.000000 3695.000000 3450.000000 3450.000000 3450.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1145.000000 1070.000000 955.000000 950.000000 950.000000 500000.000000 1500000.000000 0.000000 0.000000 500000.000000 4000000.000000 3000000.000000 2000000.000000 0.000000 4000000.000000 0.000000 8299750.476250 53.820000 1036161.821250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 81.4387 1 32.9537 -2.75262e+07 375000 200000 100 0 1.04914e+07 90.91 -1.64766e+07 97.98 2.93216e+06 400000 200000
55.000000 970.000000 935.000000 915.000000 905.000000 905.000000 895.000000 895.000000 895.000000 1800000.000000 600000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3530.000000 3530.000000 3450.000000 3450.000000 3450.000000 5750000.000000 5750000.000000 5250000.000000 5000000.000000 5000000.000000 1120.000000 1005.000000 980.000000 965.000000 955.000000 500000.000000 500000.000000 1500000.000000 1000000.000000 1000000.000000 4000000.000000 3000000.000000 4000000.000000 3000000.000000 1000000.000000 12.185000 8947482.031250 37.593750 388599.632500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 27.6513 1 15.1512 -1.81057e+07 150000 150000 81.82 71.72 1.0656e+07 75.76 -4.19766e+06 84.34 2.21739e+06 200000 200000
10.000000 910.000000 910.000000 910.000000 900.000000 900.000000 895.000000 895.000000 895.000000 2200000.000000 1000000.000000 800000.000000 600000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3700.000000 3700.000000 3550.000000 3550.000000 3500.000000 6250000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1030.000000 1025.000000 1010.000000 985.000000 985.000000 1500000.000000 500000.000000 0.000000 1000000.000000 1000000.000000 4000000.000000 1000000.000000 4000000.000000 0.000000 4000000.000000 3.598750 8468771.765000 63.856250 694831.711250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 50.38 1 20.455 -2.20921e+07 450000 450000 81.82 28.79 1.04834e+07 78.79 -6.2935e+06 98.23 2.31202e+06 600000 600000
20.000000 1145.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 2200000.000000 1600000.000000 1600000.000000 1400000.000000 1200000.000000 1000000.000000 400000.000000 200000.000000 3515.000000 3505.000000 3450.000000 3450.000000 3450.000000 7000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1060.000000 985.000000 970.000000 955.000000 955.000000 500000.000000 0.000000 1000000.000000 500000.000000 1000000.000000 4000000.000000 4000000.000000 1000000.000000 1000000.000000 3000000.000000 5.147500 8899586.310000 28.346250 498837.683750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 82.955 1 14.3938 -1.96122e+07 200000 100000 100 26.52 1.06459e+07 78.79 -5.90492e+06 84.09 2.292e+06 200000 200000
25.000000 960.000000 925.000000 920.000000 915.000000 915.000000 900.000000 895.000000 895.000000 2400000.000000 1400000.000000 600000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3700.000000 3700.000000 3565.000000 3540.000000 3460.000000 7000000.000000 6500000.000000 6500000.000000 5250000.000000 5250000.000000 1145.000000 1005.000000 980.000000 955.000000 950.000000 1000000.000000 0.000000 2000000.000000 1000000.000000 1000000.000000 4000000.000000 3000000.000000 4000000.000000 3000000.000000 3000000.000000 5.808750 8548980.161250 61.962500 618089.500000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 55.3038 1 17.4237 -2.09372e+07 475000 375000 93.94 43.69 1.04852e+07 78.79 -5.31723e+06 97.98 2.27086e+06 600000 600000
40.000000 1130.000000 905.000000 900.000000 900.000000 895.000000 895.000000 895.000000 895.000000 1800000.000000 1400000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3450.000000 3450.000000 3450.000000 3450.000000 3450.000000 9000000.000000 6750000.000000 6250000.000000 5750000.000000 5250000.000000 995.000000 975.000000 960.000000 960.000000 955.000000 500000.000000 500000.000000 500000.000000 1000000.000000 500000.000000 1000000.000000 2000000.000000 1000000.000000 0.000000 1000000.000000 38.068750 9014638.823750 18.938750 439328.758750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 75.7562 1 13.2575 -1.85245e+07 200000 100000 100 90.4 1.06699e+07 75.76 -3.55768e+06 81.31 2.18103e+06 200000 200000
20.000000 1100.000000 995.000000 985.000000 940.000000 935.000000 910.000000 900.000000 895.000000 2800000.000000 1600000.000000 600000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3675.000000 3625.000000 3525.000000 3505.000000 3475.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1110.000000 955.000000 950.000000 950.000000 950.000000 1000000.000000 500000.000000 1500000.000000 500000.000000 500000.000000 4000000.000000 3000000.000000 4000000.000000 2000000.000000 2000000.000000 0.000000 8499607.697500 48.578750 894762.996250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 76.8937 1 27.6513 -2.55072e+07 1.425e+06 1.225e+06 100 0 1.05224e+07 90.91 -1.37091e+07 98.48 2.74928e+06 1.6e+06 1.4e+06
35.000000 935.000000 900.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 800000.000000 600000.000000 400000.000000 400000.000000 400000.000000 200000.000000 200000.000000 200000.000000 3665.000000 3605.000000 3605.000000 3505.000000 3450.000000 9250000.000000 6250000.000000 5750000.000000 5000000.000000 5000000.000000 975.000000 970.000000 955.000000 950.000000 950.000000 1500000.000000 1000000.000000 1000000.000000 500000.000000 1000000.000000 2000000.000000 2000000.000000 1000000.000000 3000000.000000 1000000.000000 3.598750 8745866.255000 55.146250 494781.977500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 37.8775 1 16.2875 -1.96745e+07 175000 175000 84.85 28.54 1.05894e+07 78.79 -5.70932e+06 91.67 2.28276e+06 200000 200000
30.000000 1035.000000 960.000000 945.000000 910.000000 905.000000 900.000000 900.000000 900.000000 1200000.000000 1200000.000000 1000000.000000 1000000.000000 800000.000000 800000.000000 400000.000000 400000.000000 3530.000000 3515.000000 3500.000000 3485.000000 3465.000000 11250000.000000 6000000.000000 5500000.000000 5250000.000000 5000000.000000 1020.000000 995.000000 985.000000 980.000000 955.000000 1500000.000000 500000.000000 0.000000 1000000.000000 1000000.000000 1000000.000000 4000000.000000 1000000.000000 1000000.000000 0.000000 14.237500 8909552.337500 23.451250 494617.533750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 49.6225 1 14.015 -1.95813e+07 800000 550000 90.91 71.97 1.064e+07 75.76 -4.60051e+06 81.31 2.27371e+06 1.2e+06 800000
45.000000 940.000000 910.000000 905.000000 900.000000 900.000000 895.000000 895.000000 895.000000 800000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3630.000000 3605.000000 3485.000000 3475.000000 3465.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1050.000000 1005.000000 1000.000000 955.000000 950.000000 0.000000 1000000.000000 500000.000000 1000000.000000 1500000.000000 3000000.000000 2000000.000000 4000000.000000 2000000.000000 2000000.000000 0.600000 8633519.142500 47.790000 698407.420000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 35.2263 1 25.3788 -2.27442e+07 150000 150000 87.88 4.8 1.05553e+07 84.85 -9.92901e+06 95.45 2.48672e+06 200000 200000
30.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 1400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3625.000000 3600.000000 3595.000000 3510.000000 3490.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1135.000000 995.000000 990.000000 960.000000 950.000000 1000000.000000 0.000000 1000000.000000 1000000.000000 2000000.000000 1000000.000000 3000000.000000 3000000.000000 4000000.000000 1000000.000000 1.483750 8743709.265000 50.538750 598181.802500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 32.1962 1 19.3175 -2.17155e+07 0 0 87.88 11.87 1.05785e+07 84.85 -9.2259e+06 92.93 2.35937e+06 0 0
30.000000 1090.000000 1050.000000 1000.000000 965.000000 940.000000 905.000000 895.000000 895.000000 1200000.000000 800000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3505.000000 3480.000000 3465.000000 3455.000000 3450.000000 7250000.000000 6750000.000000 6000000.000000 5250000.000000 5000000.000000 1035.000000 985.000000 975.000000 960.000000 955.000000 500000.000000 500000.000000 1000000.000000 500000.000000 1000000.000000 2000000.000000 2000000.000000 3000000.000000 1000000.000000 3000000.000000 19.413750 8934555.737500 28.977500 436435.386250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 66.6663 1 13.2575 -1.88049e+07 250000 175000 100 78.03 1.06481e+07 75.76 -4.20595e+06 84.09 2.24488e+06 400000 200000
55.000000 1145.000000 1040.000000 1000.000000 965.000000 935.000000 895.000000 895.000000 895.000000 2200000.000000 2000000.000000 1600000.000000 1200000.000000 1200000.000000 800000.000000 400000.000000 200000.000000 3700.000000 3590.000000 3450.000000 3450.000000 3450.000000 7500000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1065.000000 1010.000000 970.000000 960.000000 960.000000 1500000.000000 500000.000000 1000000.000000 0.000000 1500000.000000 3000000.000000 2000000.000000 1000000.000000 1000000.000000 1000000.000000 1.705000 8642401.647500 39.080000 749911.883750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 82.5763 1 19.6975 -2.29303e+07 1.1e+06 550000 100 13.64 1.05467e+07 81.82 -8.40551e+06 86.62 2.38668e+06 1.2e+06 800000
35.000000 1045.000000 960.000000 960.000000 945.000000 910.000000 900.000000 895.000000 895.000000 2000000.000000 1600000.000000 600000.000000 600000.000000 400000.000000 400000.000000 200000.000000 200000.000000 3575.000000 3515.000000 3465.000000 3455.000000 3450.000000 5500000.000000 5500000.000000 5250000.000000 5250000.000000 5000000.000000 1020.000000 985.000000 975.000000 950.000000 950.000000 0.000000 2000000.000000 1500000.000000 1000000.000000 500000.000000 1000000.000000 4000000.000000 2000000.000000 4000000.000000 2000000.000000 1.546250 8793342.780000 38.195000 547710.438750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 54.925 1 18.56 -2.06924e+07 475000 300000 93.94 12.37 1.06202e+07 84.85 -8.30418e+06 87.37 2.38307e+06 600000 400000
30.000000 1020.000000 945.000000 925.000000 905.000000 900.000000 895.000000 895.000000 895.000000 2000000.000000 600000.000000 400000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3480.000000 3455.000000 3450.000000 3450.000000 3450.000000 12750000.000000 5750000.000000 5500000.000000 5250000.000000 5000000.000000 1045.000000 1030.000000 1005.000000 980.000000 965.000000 500000.000000 500000.000000 1000000.000000 0.000000 500000.000000 2000000.000000 2000000.000000 1000000.000000 0.000000 1000000.000000 23.738750 8957076.142500 32.795000 393986.816250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 45.835 1 13.2575 -1.82314e+07 200000 175000 84.85 80.56 1.06521e+07 75.76 -3.82254e+06 84.34 2.21166e+06 400000 400000
25.000000 1025.000000 985.000000 925.000000 905.000000 905.000000 900.000000 895.000000 895.000000 1600000.000000 800000.000000 600000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3690.000000 3570.000000 3515.000000 3485.000000 3460.000000 7250000.000000 5750000.000000 5250000.000000 5000000.000000 5000000.000000 1060.000000 985.000000 965.000000 955.000000 955.000000 1000000.000000 500000.000000 1000000.000000 500000.000000 1000000.000000 2000000.000000 3000000.000000 3000000.000000 2000000.000000 3000000.000000 2.872500 8632538.448750 61.301250 577356.053750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 64.7725 1 18.1825 -2.0739e+07 500000 350000 96.97 22.98 1.05473e+07 81.82 -6.17382e+06 98.48 2.29997e+06 600000 400000
30.000000 1135.000000 1025.000000 960.000000 905.000000 905.000000 900.000000 895.000000 895.000000 4000000.000000 2200000.000000 1000000.000000 1000000.000000 400000.000000 400000.000000 400000.000000 200000.000000 3530.000000 3515.000000 3455.000000 3450.000000 3450.000000 6750000.000000 5250000.000000 5000000.000000 5000000.000000 5000000.000000 1030.000000 950.000000 950.000000 950.000000 950.000000 1500000.000000 1000000.000000 1500000.000000 1000000.000000 0.000000 3000000.000000 3000000.000000 2000000.000000 3000000.000000 2000000.000000 7.860000 8888800.168750 25.852500 531567.767500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 79.925 1 15.53 -1.99129e+07 650000 400000 100 54.29 1.06403e+07 78.79 -5.25969e+06 84.09 2.29395e+06 1e+06 600000
20.000000 1140.000000 1095.000000 1085.000000 1085.000000 1020.000000 895.000000 895.000000 895.000000 1600000.000000 1000000.000000 600000.000000 600000.000000 400000.000000 200000.000000 200000.000000 200000.000000 3520.000000 3480.000000 3475.000000 3465.000000 3455.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1065.000000 1020.000000 980.000000 975.000000 970.000000 0.000000 1000000.000000 500000.000000 0.000000 1000000.000000 2000000.000000 2000000.000000 1000000.000000 0.000000 2000000.000000 2.525000 8866261.555000 19.951250 601481.358750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 81.0613 1 15.1512 -2.08688e+07 550000 200000 100 18.18 1.06312e+07 78.79 -6.3903e+06 83.84 2.30677e+06 600000 200000
